    0  0  0:   0  1  2  3  4  5  6  7  8  9 10 11 
25264  9 17:   2  4  1  0  7  6  9  5 10 11  8  3 R3SL4SLSL3SL2
25265  9 14:   2 10  1  0  4  7 11  9  6  8  5  3 L4SRSR3SLSL
25266  7 14:   2  6  1  0 10  4  8 11  7  5  9  3 L4SRSRSL5
25267 10 18:   2  8  1  0  5  9  4 10 11  7  6  3 RSR4SLSR4SL3S
25268  9 15:   2 11  1  0  8  5  7  4  9  6 10  3 RSRSR3SR2SL4
25269 10 18:   2  7  1  0  6 10  5  8  4  9 11  3 R5SRSR4SR2SLS
25270  9 20:   2  5  1  0  9 11 10  6  8  4  7  3 R3SL5SL3SRSR4
25271  9 20:   2  9  1  0 11  8  6  7  5 10  4  3 L3SL2SR5SRSR5
25272  9 19:   3  2  1  0  4 11  6  7  9  8 10  5 R3SL2SLSL4SL5
25273  9 17:   3  2  1  0  5  4 11  9 10  7  8  6 R2SR4SRSLSR5
25274  9 18:   3  2  1  0  6  5  4 10  8  9  7 11 RSL2SL3SR3SR5
25275  8 16:   3  2  1  0 10  8  7  4 11  5  6  9 R2SL4SR4SL2S
25276  7 21:   3  2  1  0  8  7  9  5  4  6 11 10 L5SR4SL4SR5
25277 11 18:   3  2  1  0  9 10  8 11  6  4  5  7 RSRSL3SR3SR2SR3
25278  8 16:   3  2  1  0  7  9 10  6  5 11  4  8 SR2SL4SR4SL2
25279 11 18:   3  2  1  0 11  6  5  8  7 10  9  4 R2SR2SL3SRSL2SR3
25280  9 15:   4  2  1  0  3  9  6  5 11 10  8  7 LSL2SLSR3SL4
25281  9 18:   8  2  1  0  3  4  9 10  7 11  6  5 LSL4SR4SR4SL
25282  9 18:   6  2  1  0  3  8  4 11  5  7  9 10 L3SL2SL2SR2SL5
25283  8 15:  11  2  1  0  3  7  5  4  6  9 10  8 SLSL3SR3SL4
25284  7 11:   5  2  1  0  3 10 11  6  4  8  7  9 R2SLSL4SR
25285 10 16:   7  2  1  0  3  5 10  8  9  4 11  6 L3SR3SLSLSL3S
25286 10 16:   9  2  1  0  3  6  8  7 10  5  4 11 SL2SR2SL2SLSR4
25287  6 12:  10  2  1  0  3 11  7  9  8  6  5  4 SRSR3SR5
25288  8 21:   4  2  1  0  7  3  9 11  8  5 10  6 R5SR5SR2SL5S
25289 10 20:  10  2  1  0  4  3 11  8  5  9  6  7 SRSR4SR3SR3SR4
25290 10 20:   8  2  1  0  5  3  4  7  6 10 11  9 L5SR2SL3SR3SL2S
25291  9 15:   5  2  1  0  9  3 10  4  7  6  8 11 SR3SR5SLSLS
25292  7 17:   9  2  1  0 11  3  6 10  4  7  5  8 RSR4SL5SR4
25293  9 19:  11  2  1  0  8  3  7  6 10  4  9  5 L3SL4SLSR3SR4
25294  9 14:   7  2  1  0  6  3  5  9 11  8  4 10 R3SR3SLSLSL2
25295  8 17:   6  2  1  0 10  3  8  5  9 11  7  4 SL3SL4SR2SR4
25296  9 17:   4  2  1  0  6  7  3  8 10 11  5  9 R4SLSR2SR4SL2
25297  8 22:   6  2  1  0  4 10  3  9  7  5 11  8 SR4SL5SL5SR4
25298  9 16:  10  2  1  0  7  4  3  5  6  8  9 11 L4SR2SLSR3SR2
25299  7 15:   9  2  1  0  8 11  3  4  5 10  7  6 SR3SR3SL5S
25300  7 23:   7  2  1  0 10  6  3 11  4  9  8  5 L5SL5SL5SR5
25301  9 21:   5  2  1  0 11  9  3  7  8  4  6 10 L4SL5SL5SRSL2
25302 10 16:  11  2  1  0  5  8  3 10  9  6  4  7 LSL3SL5SRSRS
25303  8 14:   8  2  1  0  9  5  3  6 11  7 10  4 SR4SLSLSR4
25304  9 18:   4  2  1  0  8 10  5  3  9  7  6 11 LSR2SR2SL4SL5
25305  9 20:   9  2  1  0  4  5  7  3  6 11  8 10 L3SL5SR2SL4SL2
25306 10 22:   7  2  1  0 11  4  8  3  5  6 10  9 L2SL5SR5SL3SR2S
25307  7 16:  11  2  1  0 10  9  4  3  7  8  5  6 R4SL4SR4SL
25308  9 21:   8  2  1  0  6 11 10  3  4  5  9  7 R2SR4SR4SL4SL3
25309  7 14:  10  2  1  0  5  6  9  3 11  4  7  8 L4SR4SL2SL
25310  9 22:   6  2  1  0  9  7 11  3  8 10  4  5 L2SL4SR3SR5SR4
25311  9 18:   5  2  1  0  7  8  6  3 10  9 11  4 SLSL4SL4SL4S
25312  8 15:   4  2  1  0 10  5 11  7  3  6  9  8 R4SL2SRSR4S
25313  8 17:   7  2  1  0  4  8  9  6  3 10  5 11 SR4SL5SLSL3
25314  8 15:  11  2  1  0  9  4  6  8  3  5  7 10 SR4SLSR3SL3
25315 10 15:   5  2  1  0  8  6  4  9  3 11 10  7 RSRSL2SR5SRS
25316 10 15:  10  2  1  0  6  9  8  4  3  7 11  5 RSL3SR2SRSR3S
25317  9 24:   6  2  1  0  7 11  5 10  3  4  8  9 R3SR5SL5SL2SR5
25318 10 19:   8  2  1  0 11 10  7  5  3  9  4  6 L3SR5SL2SLSL3S
25319  9 17:   9  2  1  0  5  7 10 11  3  8  6  4 R4SL3SL2SR2SL2
25320  7 12:   4  2  1  0 11  8 10  9  6  3  7  5 RSR4SLSL3
25321  9 20:   5  2  1  0  4  7  8 10 11  3  9  6 R2SR2SL5SL5SL2
25322  8 19:   9  2  1  0 10  4  5  6  8  3 11  7 SL3SL4SL5SL3
25323  7 16:   7  2  1  0  9 11  4  5 10  3  6  8 L4SL2SR5SL2
25324 10 21:   8  2  1  0  7  6 11  4  9  3  5 10 SR5SLSL5SR2SR3
25325  8 15:   6  2  1  0  5  9  7  8  4  3 10 11 SL4SLSL5SL
25326  9 19:  10  2  1  0  8  5  6 11  7  3  4  9 L3SL4SLSL4SL3
25327 10 16:  11  2  1  0  6 10  9  7  5  3  8  4 RSR4SL2SRSR3S
25328  9 20:   4  2  1  0  5 11  8  6  7  9  3 10 R5SL2SL3SR2SR4
25329 10 18:  11  2  1  0  4  6 10  5  8  7  3  9 L2SL2SL3SRSR5S
25330  8 12:   5  2  1  0  6  4  7 11  9 10  3  8 SLSL3SLSR3
25331  9 18:   9  2  1  0  7 10  4  8 11  6  3  5 L4SR3SR2SR2SR3
25332  8 16:   6  2  1  0 11  5  9  4 10  8  3  7 R3SR3SL2SR4S
25333 10 17:  10  2  1  0  9  8  5  7  4 11  3  6 L3SR4SLSR2SL2S
25334  7 12:   8  2  1  0 10  7  6  9  5  4  3 11 RSL3SLSR4
25335 10 18:   7  2  1  0  8  9 11 10  6  5  3  4 SRSR3SL2SL4SR3
25336  8 15:   4  2  1  0  9  6  7 10  5  8 11  3 R5SR3SLSR2S
25337  9 15:   8  2  1  0  4  9  5 11 10  6  7  3 R4SL2SR2SLSL2
25338  9 17:   6  2  1  0  8  4 10  7 11  9  5  3 R2SL2SL3SR5SL
25339  9 12:  10  2  1  0 11  7  4  6  9  5  8  3 RSRSL2SL2SR2
25340  9 20:   7  2  1  0  5 10  6  4  8 11  9  3 R5SR2SR5SR3SR
25341  8 14:  11  2  1  0  7  5  8  9  4 10  6  3 SLSLSL3SR5
25342 10 14:   9  2  1  0  6  8 11  5  7  4 10  3 SR2SR2SL2SRSL2
25343  7 13:   5  2  1  0 10 11  9  8  6  7  4  3 RSL3SR3SL3
25344  9 17:   3  4  1  0  2  8  6  9  7 11  5 10 R3SL4SR4SLSR
25345 10 23:   3  9  1  0  2  4  8  6 11 10  7  5 SR5SLSL5SR5SL2
25346  9 18:   3  6  1  0  2  9  4  8 10  5 11  7 L3SL2SL3SRSL5
25347  8 15:   3  8  1  0  2  6  9  4  5  7 10 11 SR4SL2SRSR4
25348 10 15:   3 10  1  0  2  5  7 11  4  8  9  6 SRSRSL2SR5SR
25349 10 15:   3  5  1  0  2  7 11 10  9  4  6  8 SRSL3SR2SRSR3
25350  8 17:   3 11  1  0  2 10  5  7  8  6  4  9 R4SL5SLSL3S
25351  8 15:   3  7  1  0  2 11 10  5  6  9  8  4 R4SLSR3SL3S
25352 10 18:   4  3  1  0  2 10  6 11  5  9  7  8 SRSL4SR4SRSR3
25353  7 11:   7  3  1  0  2  4 10  9  8  5  6 11 RSR3SRSL3
25354  9 16:   6  3  1  0  2  7  4  5 11  8 10  9 LSL3SR3SLSR4
25355 10 18:   5  3  1  0  2  8 11  4  6 10  9  7 SR2SLSL4SL3SL3
25356  8 11:  11  3  1  0  2  9  5  6  4  7  8 10 LSLSL2SR3S
25357  9 20:   8  3  1  0  2 11  9  7 10  4  5  6 R3SR4SR2SL5SR2
25358  9 15:  10  3  1  0  2  6  7  8  9 11  4  5 R3SR2SR3SL2SL
25359  7 13:   9  3  1  0  2  5  8 10  7  6 11  4 L2SR2SL2SL4
25360  9 21:   4 11  1  0  2  3 10  6  9  8  5  7 L3SR4SL2SL4SL4
25361  8 20:   5  4  1  0  2  3  8 11 10  7  6  9 SR3SL4SL4SL5
25362 10 20:   7  9  1  0  2  3  4 10  5 11  8  6 SL2SR4SL3SL2SL4
25363 10 19:   6  5  1  0  2  3  7  4  8  9 11 10 L4SLSR5SR3SRS
25364 10 18:   8  7  1  0  2  3 11  9  4  6 10  5 SL3SL3SRSL2SL4
25365  8 15:   9 10  1  0  2  3  5  8  6  4  7 11 SL3SR4SR3SL
25366  9 21:  11  6  1  0  2  3  9  5  7 10  4  8 R5SRSR2SL5SR4
25367  7 15:  10  8  1  0  2  3  6  7 11  5  9  4 L5SL3SRSR3
25368  9 19:   4  6  1  0  2 11  3 10  8  7  9  5 L5SRSR4SL2SL3
25369 10 14:   6  4  1  0  2  5  3  7  9 10  8 11 R2SR2SLSR3SRS
25370  9 17:   5 11  1  0  2  4  3  8  7  9 10  6 L4SL3SRSL2SL3
25371  8 11:   7 10  1  0  2  9  3  4 11  6  5  8 RSL2SR2SR2S
25372 10 23:   9  8  1  0  2 10  3  5  4 11  6  7 R5SR2SL5SR2SR4S
25373 10 20:  10  7  1  0  2  8  3  6  5  4 11  9 SR2SL5SL3SR3SR2
25374  9 16:   8  9  1  0  2  7  3 11  6  5  4 10 L2SL2SL2SL5SL
25375  8 16:  11  5  1  0  2  6  3  9 10  8  7  4 L3SR2SR2SR5S
25376 10 15:   4 10  1  0  2  6 11  3  7  5  8  9 L2SRSR3SL2SR2S
25377 10 16:   7  4  1  0  2 10  9  3  6  8 11  5 LSRSR5SRSR3S
25378  9 19:   6  7  1  0  2  4  5  3 10 11  9  8 RSL5SL3SR3SR3
25379  8 18:   5  8  1  0  2 11  4  3  9  6  7 10 SR4SL2SR5SL3
25380  9 21:  10  6  1  0  2  7  8  3  4  9  5 11 L5SL2SL5SL4SR
25381  9 21:  11  9  1  0  2  5  6  3  8  4 10  7 LSL3SR5SL3SL5
25382 10 17:   9  5  1  0  2  8 10  3 11  7  4  6 L3SL3SRSL3SL2S
25383  9 21:   8 11  1  0  2  9  7  3  5 10  6  4 L4SL3SRSR5SR4
25384 10 14:   4  8  1  0  2  7  5  9  3 10 11  6 SRSLSL2SL3SR2
25385 10 24:   9  4  1  0  2 11  7  6  3  5 10  8 SL3SR5SL2SL5SR4
25386 11 21:  10  5  1  0  2  4  9 11  3  6  8  7 R4SR2SR3SLSR3SL3
25387 10 26:  11 10  1  0  2  8  4  7  3  9  6  5 R5SL5SR5SRSL5S
25388 10 24:   8  6  1  0  2  5 10  4  3 11  7  9 L3SR5SL2SL5SR4S
25389  9 15:   7 11  1  0  2  6  8  5  3  4  9 10 L3SR2SL3SL2SR
25390  9 22:   5  7  1  0  2  9  6 10  3  8  4 11 R5SL3SR4SRSR5
25391  9 18:   6  9  1  0  2 10 11  8  3  7  5  4 LSLSR5SR5SR2
25392  7 12:   4  7  1  0  2  5  9  8 11  3  6 10 L2SLSL2SR4
25393 10 16:  10  4  1  0  2  9 11  5  8  3  7  6 R2SL4SL3SRSRS
25394  9 23:  11  8  1  0  2  4  7 10  6  3  5  9 R4SL5SR5SRSL4
25395  9 14:   8  5  1  0  2 10  4  6  7  3  9 11 L3SLSR2SL3SR
25396  9 25:   9 11  1  0  2  7  6  4 10  3  8  5 R5SL4SR4SL4SL4
25397  5 10:   5  9  1  0  2  6 10  7  4  3 11  8 SL5SR2S
25398  7 16:   6 10  1  0  2 11  8  9  5  3  4  7 L4SR2SR2SL5
25399  9 16:   7  6  1  0  2  8  5 11  9  3 10  4 R4SLSL2SRSL4
25400  9 14:   4  9  1  0  2  8  7  5 10  6  3 11 LSRSL3SL4SR
25401  9 19:   8  4  1  0  2  6  5 10 11  9  3  7 L2SL4SL2SL3SL4
25402  9 14:   9  6  1  0  2  4 11  7  5  8  3 10 R3SL3SR2SLSR
25403  9 14:  10 11  1  0  2  5  4  9  6  7  3  8 LSR4SR2SRSR2
25404  7 11:  11  7  1  0  2 10  8  4  9  5  3  6 L2SLSR2SL3
25405  8 15:   7  5  1  0  2 11  6  8  4 10  3  9 SLSL3SL2SR5
25406  7 13:   6  8  1  0  2  9 10 11  7  4  3  5 RSL4SRSR4
25407  8 17:   5 10  1  0  2  7  9  6  8 11  3  4 SR4SR5SRSL3
25408  9 19:   4  5  1  0  2  9  8  7  6 11 10  3 SL3SR5SR2SL4S
25409  8 13:  11  4  1  0  2  7 10  8  5  6  9  3 RSL5SR2SLS
25410  8 19:   8 10  1  0  2  4  6  5  9  7 11  3 SR3SL2SL5SL5
25411  8 14:   9  7  1  0  2  6  4 11  8 10  5  3 SR2SR3SRSL4
25412  7 12:  10  9  1  0  2 11  5  4  7  8  6  3 SR2SL3SL3S
25413  9 16:   6 11  1  0  2  8  9 10  4  5  7  3 LSL5SL2SL3SR
25414 10 14:   5  6  1  0  2 10  7  9 11  4  8  3 SRSR3SL2SLSL2
25415  7 16:   7  8  1  0  2  5 11  6 10  9  4  3 RSL4SR5SL3
25416  9 14:   3  4  1  0 10  2  8  7  5  9 11  6 SRSL3SLSR4S
25417 10 18:   3  7  1  0  4  2 11  6  8  5  9 10 SL2SL2SL3SRSR5
25418  8 16:   3  9  1  0  5  2  4 11  7  6 10  8 SR3SR3SL2SR4
25419  8 12:   3 10  1  0  6  2  5  4  9 11  8  7 LSL3SLSR3S
25420 10 18:   3 11  1  0  9  2 10  8  4  7  6  5 RSR3SL2SL4SR3S
25421 10 19:   3  8  1  0 11  2  6  5 10  4  7  9 SL3SR2SR4SR4SL
25422 10 17:   3  5  1  0  8  2  7  9  6 10  4 11 SL3SR4SLSR2SL2
25423  9 19:   3  6  1  0  7  2  9 10 11  8  5  4 L5SL4SRSR4SR
25424  8 19:   4  3  1  0  8  2 10  5  7 11  9  6 SR5SR4SRSL5
25425 10 17:   9  3  1  0  4  2  5  7 11 10  6  8 SL2SLSL3SL3SR3
25426  9 19:   7  3  1  0 11  2  4  8  6  9  5 10 R2SL4SR4SRSR4
25427  9 21:  11  3  1  0 10  2  9  4  8  6  7  5 L3SR4SL4SR5SR
25428  9 19:  10  3  1  0  5  2  6  9  4  8 11  7 R2SL3SR5SR3SL2
25429 10 22:   5  3  1  0  7  2  8  6  9  4 10 11 R4SL4SLSL4SL4S
25430  9 16:   8  3  1  0  6  2 11 10  5  7  4  9 L4SR3SRSL3SR
25431  9 19:   6  3  1  0  9  2  7 11 10  5  8  4 SL2SR3SL4SL5S
25432  9 17:   4  5  1  0  3  2  9  6 10  7 11  8 R2SL3SRSL4SR3
25433  9 19:  11  4  1  0  3  2  7  5  9  8  6 10 R4SL2SRSL4SR4
25434  9 15:   8 10  1  0  3  2  4  9 11  5  7  6 SLSRSL5SL3S
25435  9 18:   6 11  1  0  3  2  8  4  7 10  5  9 RSR5SLSL5SL2
25436  7 16:   7  8  1  0  3  2  5 10  4  6  9 11 L3SR5SL2SR3
25437  9 16:  10  9  1  0  3  2 11  7  6  4  8  5 R4SL3SRSR3SR
25438 10 13:   5  6  1  0  3  2 10 11  8  9  4  7 L3SRSRSLSR2S
25439  9 17:   9  7  1  0  3  2  6  8  5 11 10  4 L5SR3SLSR3SR
25440  9 16:   4 11  1  0  7  2  3  9  5  6  8 10 R2SL3SLSL3SR3
25441 10 18:   5  4  1  0  9  2  3 10  6 11  7  8 SR3SL5SLSR2SR2
25442  8 14:  10  8  1  0  4  2  3 11  9  7  5  6 R2SRSR3SR4S
25443  9 16:   8  7  1  0  5  2  3  4 10  9  6 11 R2SR4SL3SLSL2
25444  8 19:  11  6  1  0  8  2  3  7  4  5 10  9 R2SL4SR5SL4S
25445  9 25:   6  5  1  0 10  2  3  8 11  4  9  7 L3SL4SR5SR5SL4
25446  9 17:   9 10  1  0 11  2  3  6  7  8  4  5 R3SLSL4SL3SL2
25447  9 13:   7  9  1  0  6  2  3  5  8 10 11  4 LSR2SRSL3SL2
25448  9 18:   4  8  1  0  6  2  7  3 11  9 10  5 R3SR5SL3SRSL2
25449  9 19:   9  4  1  0  8  2 11  3 10  6  5  7 R5SL3SR3SL3SR
25450  7 16:   6  9  1  0  4  2 10  3  5  8  7 11 R5SR2SL5SL
25451  6 17:  10  5  1  0  7  2  4  3  8 11  6  9 L5SR5SR4S
25452  8 16:   5  7  1  0 11  2  9  3  4 10  8  6 R2SL2SR4SL4S
25453  9 15:   8  6  1  0  9  2  5  3  7  4 11 10 LSL2SL4SL2SR2
25454  9 15:   7 11  1  0 10  2  6  3  9  5  4  8 L3SR2SR2SRSL3
25455 10 16:  11 10  1  0  5  2  8  3  6  7  9  4 R2SL5SR2SLSLS
25456  9 15:   4  9  1  0 11  2  8 10  3  5  6  7 SRSL4SRSR4S
25457 10 15:   8  4  1  0  7  2  6 11  3 10  9  5 SR2SL2SL4SRSR
25458  8 17:   5 10  1  0  4  2  7  8  3  6 11  9 R4SR5SRSL3S
25459  9 20:   9  6  1  0 10  2  4  5  3  7  8 11 R3SR3SL2SL4SR4
25460  9 19:   7  5  1  0  9  2 11  4  3  8 10  6 R2SR5SL4SLSL3
25461  9 13:  11  7  1  0  6  2 10  9  3  4  5  8 R2SLSR4SRSL
25462  9 19:   6  8  1  0  5  2  9  7  3 11  4 10 R2SLSL5SL3SL4
25463  8 15:  10 11  1  0  8  2  5  6  3  9  7  4 LSL3SL2SR5S
25464  7 17:   4 10  1  0  9  2  6  7  8  3  5 11 L5SLSR4SL4
25465  9 22:   7  4  1  0  5  2 10  6 11  3  8  9 R5SR3SLSR5SR4
25466  8 17:   8 11  1  0  4  2  9  5  6  3 10  7 R5SRSR5SL2S
25467  7 11:   6  7  1  0  8  2  4 10  9  3 11  5 R4SR2SRSR
25468  9 12:  10  6  1  0 11  2  7  4  5  3  9  8 RSRSR3SRSL2
25469  9 17:   9  5  1  0  6  2  8 11  4  3  7 10 SL3SL5SR3SRS
25470  9 26:  11  9  1  0  7  2  5  8 10  3  4  6 R2SL5SR5SR5SL5
25471 10 20:   5  8  1  0 10  2 11  9  7  3  6  4 SLSR5SL4SLSL4
25472  7 17:   4  7  1  0 10  2  5 11  6  8  3  9 R5SR3SL5SR
25473 10 14:  10  4  1  0  6  2  9  8  7  5  3 11 L2SRSL2SR3SRS
25474  9 24:   7  6  1  0  4  2  8  9 10 11  3  5 R4SR2SR5SR5SR4
25475  9 19:  11  8  1  0  9  2  4  6  5 10  3  7 SR5SR3SL5SRS
25476  8 16:   5  9  1  0  8  2  6  4 11  7  3 10 R2SL3SR4SL3S
25477  8 16:   6 10  1  0  7  2 11  5  4  9  3  8 SR2SL3SR4SL3
25478  9 20:   9 11  1  0  5  2  7 10  8  4  3  6 RSL5SR2SL5SL3
25479  9 18:   8  5  1  0 11  2 10  7  9  6  3  4 LSL3SL4SR5SL
25480  8 18:   4  6  1  0  5  2 11  8  9 10  7  3 SR3SL5SL2SL4
25481 10 17:   6  4  1  0 11  2  5  9  8  7 10  3 L3SRSL4SL3SLS
25482  6 13:  11  5  1  0  4  2  6 10  7  9  8  3 SL5SL2SL3
25483  9 20:   5 11  1  0  6  2  4  7 10  8  9  3 R5SR4SR2SL3SR2
25484 10 17:   9  8  1  0  7  2 10  4  6  5 11  3 SLSRSR3SL4SR3
25485  9 16:   8  9  1  0 10  2  7  6  4 11  5  3 R3SL2SL2SL3SL2
25486  9 15:   7 10  1  0  8  2  9 11  5  4  6  3 LSL3SR4SL2SR
25487  7 13:  10  7  1  0  9  2  8  5 11  6  4  3 L3SR3SLSR3
25488 10 21:   3  4  1  0  6 10  2  5 11  7  9  8 R5SLSL5SR2SR3S
25489  8 19:   3  6  1  0  4  7  2 11  5 10  8  9 L3SL4SL5SL3S
25490 10 16:   3  7  1  0 10  4  2  8  9  6  5 11 SRSR4SL2SRSR3
25491  9 18:   3 11  1  0  5  9  2  4  6  8  7 10 SL4SL2SR5SL2S
25492  9 20:   3  5  1  0 11  8  2  6  4  9 10  7 R2SL3SR4SR4SL3
25493 10 17:   3 10  1  0  7  6  2  9  8  4 11  5 L2SRSL5SR2SL2S
25494  9 14:   3  8  1  0  9 11  2 10  7  5  4  6 SRSR4SLSL3S
25495  8 15:   3  9  1  0  8  5  2  7 10 11  6  4 L4SLSL5SLS
25496 10 21:   4  3  1  0  6  8  2  7  9  5 11 10 SR3SR4SL5SL2SL2
25497 10 16:   6  3  1  0  4  9  2 10  8 11  5  7 LSL4SL3SL2SRS
25498  9 18:   9  3  1  0  8  4  2 11  6  7 10  5 RSL2SL4SL5SR2
25499  8  9:  10  3  1  0  7  5  2  4 11  9  8  6 SLSLSRSL2
25500  9 11:   8  3  1  0  9  6  2  5  4 10  7 11 LSL2SRSRSL2
25501  6 11:  11  3  1  0  5 10  2  8  7  4  6  9 SRSL3SL4
25502  9 16:   5  3  1  0 11  7  2  9 10  6  4  8 LSLSL3SL3SR4
25503  8 15:   7  3  1  0 10 11  2  6  5  8  9  4 SR5SL2SL3SL
25504  9 15:   4  6  1  0  3  5  2  9  7  8 10 11 LSL3SR2SRSR4
25505  6 10:   6  4  1  0  3 11  2  8 10  9  7  5 SRSL4SL2
25506  8 14:  11  5  1  0  3  4  2  7  8 10  9  6 R2SL4SRSR3S
25507 11 17:   8  9  1  0  3 10  2  4  5  6 11  7 RSR3SL2SLSRSR4
25508 11 18:  10  7  1  0  3  9  2 11  4  5  6  8 SL4SLSRSR3SR3S
25509  9 19:   9  8  1  0  3  7  2  6 11  4  5 10 R2SLSL5SR4SR3
25510  9 14:   7 10  1  0  3  8  2  5  6 11  4  9 LSL3SL2SRSL3
25511  8 17:   5 11  1  0  3  6  2 10  9  7  8  4 R3SL5SL3SL2S
25512  9 19:   4  5  1  0  8  3  2 10 11  6  7  9 R2SR4SRSR4SL4
25513 10 17:  11  4  1  0 10  3  2  9  6  5  8  7 SL2SR3SLSL2SL4
25514 10 14:   9  7  1  0  4  3  2  5 10  8 11  6 SR2SL2SR2SR2SL
25515  7 17:   7  8  1  0 11  3  2  4  9 10  6  5 L5SR4SRSL4
25516  9 17:   5  6  1  0  7  3  2  8  4 11  9 10 RSL2SL3SL3SL4
25517 10 18:   6 11  1  0  9  3  2  7  5  4 10  8 SR2SL4SR2SR4SL
25518 10 17:  10  9  1  0  5  3  2  6  8  7  4 11 SL4SRSRSL2SR4
25519  7 19:   8 10  1  0  6  3  2 11  7  9  5  4 L2SL5SR4SL5
25520  9 14:   4  9  1  0  7 11  2  3  6 10  5  8 LSR2SL5SLSR
25521  9 18:   8  4  1  0  5  7  2  3  9 11 10  6 R3SLSR4SL2SR4
25522  9 15:  10 11  1  0  4  8  2  3  7  6  9  5 LSR2SL2SL2SR4
25523  4  5:   5 10  1  0  9  4  2  3 11  8  6  7 R2SRS
25524  9 14:   6  8  1  0 10  5  2  3  4  7 11  9 R2SRSR4SLSL2
25525  9 21:   7  5  1  0  6  9  2  3 10  4  8 11 RSL5SL5SR5SR
25526  9 24:  11  7  1  0  8  6  2  3  5  9  4 10 R3SR5SL5SR3SL4
25527 11 18:   9  6  1  0 11 10  2  3  8  5  7  4 L2SRSL4SRSL2SR3
25528 10 22:   4  7  1  0  9 10  2  6  3 11  8  5 R5SLSL5SRSR5S
25529 10 14:  10  4  1  0 11  6  2  7  3  8  5  9 SLSR2SLSR4SR
25530  9 18:   8  5  1  0  4 11  2  9  3  7  6 10 R2SL2SR4SR3SL3
25531  9 16:   7  6  1  0  5  4  2 10  3  9 11  8 R2SR4SRSR3SL2
25532  3  8:   6 10  1  0  8  7  2  4  3  5  9 11 L5SR2
25533  8 19:   5  9  1  0 10  8  2 11  3  4  7  6 SR5SRSL5SL4
25534  9 16:   9 11  1  0  6  5  2  8  3 10  4  7 RSL2SL3SL4SL2
25535  7 13:  11  8  1  0  7  9  2  5  3  6 10  4 R4SL3SR2SL
25536  9 23:   4  8  1  0  5  6  2 11 10  3  9  7 R2SR5SL5SL3SR4
25537  7 11:   9  4  1  0  7  8  2 10  5  3  6 11 LSRSR2SR4
25538  8 12:  11 10  1  0  4  5  2  6  9  3  7  8 LSLSR2SL4S
25539  9 14:   6  9  1  0 11  4  2  5  7  3  8 10 LSL2SRSR2SL4
25540  8 12:   5  7  1  0  6 11  2  4  8  3 10  9 SLSLSR2SL4
25541  9 20:   7 11  1  0  8 10  2  9  4  3  5  6 R5SR3SR2SLSL5
25542  9 13:   8  6  1  0 10  9  2  7 11  3  4  5 SLSRSR2SR4S
25543  9 16:  10  5  1  0  9  7  2  8  6  3 11  4 L2SR5SL3SLSL
25544 10 20:   4 10  1  0 11  9  2  8  5  7  3  6 LSR5SL4SLSL4S
25545  8 17:   7  4  1  0  9  5  2 11  8  6  3 10 SR5SRSR5SL2
25546  9 19:   5  8  1  0  4 10  2  7  6  9  3 11 SL5SLSR4SL4S
25547  9 17:   8 11  1  0  7  4  2  6 10  5  3  9 LSL4SR5SR2SL
25548  7 16:   9  5  1  0 10  6  2  4  7 11  3  8 L5SL5SLSL2
25549  9 13:  11  9  1  0  6  7  2 10  4  8  3  5 SR4SR2SRSRS
25550  7 15:  10  6  1  0  8 11  2  5  9  4  3  7 L3SL5SR3SR
25551 10 15:   6  7  1  0  5  8  2  9 11 10  3  4 SRSLSL3SR2SL3
25552  9 14:   4 11  1  0 10  7  2  5  8  9  6  3 R4SR2SL2SRSL
25553 10 14:   5  4  1  0  8  9  2  6  7 10 11  3 SL3SLSR2SRSR2
25554  9 15:   7  9  1  0  4  6  2  8 11  5 10  3 SL3SR3SR2SL2S
25555  8 14:  10  8  1  0  6  4  2  9  5 11  7  3 R2SL2SLSR5S
25556  8 20:  11  6  1  0  9  8  2  4 10  7  5  3 SR3SL5SR5SR3
25557  9 18:   9 10  1  0  5 11  2  7  4  6  8  3 L5SR2SLSR4SR2
25558  8 17:   8  7  1  0 11  5  2 10  6  4  9  3 R4SRSL3SL5S
25559 10 20:   6  5  1  0  7 10  2 11  9  8  4  3 SL5SL2SRSL4SR3
25560  9 15:   3  4  1  0  5 11  9  2  8 10  6  7 L2SRSL2SL4SR2
25561  9 20:   3 11  1  0  4  6  7  2 10  9  5  8 R2SL4SR5SLSR4
25562  9 18:   3  5  1  0  6  4 10  2  7  8 11  9 RSL2SR5SLSL5
25563  8 15:   3  8  1  0 10  7  4  2  6 11  9  5 SR5SR3SLSR2
25564 10 19:   3  9  1  0  7 10  6  2  4  5  8 11 L5SR2SR2SRSL4S
25565  8 14:   3  7  1  0  8  9  5  2 11  4 10  6 LSLSL3SR5S
25566  9 16:   3  6  1  0 11  5  8  2  9  7  4 10 LSR2SRSR5SR3
25567  9 15:   3 10  1  0  9  8 11  2  5  6  7  4 SRSL3SR3SL3S
25568  9 19:   4  3  1  0  7  9 11  2 10  8  6  5 R3SR2SL3SR5SL2
25569  9 22:  10  3  1  0  4 11  8  2  6  5  7  9 R4SR5SL4SRSL4
25570  9 15:   8  3  1  0  5  4  7  2 11  6  9 10 L2SL2SL4SRSR2
25571  9 18:   5  3  1  0  9 10  4  2  8  7 11  6 LSL3SLSL5SR4
